9.27646E+17,11/6/2017 21:15,"My visit to Japan and friendship with PM Abe will yield many benefits, for our great Country. Massive military &amp; energy orders happening+++!"
9.27645E+17,11/6/2017 21:12,"The state of Virginia economy, under Democrat rule, has been terrible. If you vote Ed Gillespie tomorrow, it will come roaring back!"
9.27523E+17,11/6/2017 13:09,#USA🇺🇸 #Japan🇯🇵 https://t.co/EvxFqAVnFS
9.27397E+17,11/6/2017 4:48,...Americans do what we do best: we pull together. We join hands. We lock arms and through the tears and the sadnes… https://t.co/CTtTeWjVHX
9.27266E+17,11/5/2017 20:06,"May God be w/ the people of Sutherland Springs, Texas. The FBI &amp; law enforcement are on the scene. I am monitoring the situation from Japan."
9.27077E+17,11/5/2017 7:37,Heading into the 12 days with great negotiating strength because of our tremendous economy. https://t.co/4HnXkR3EhW
9.27075E+17,11/5/2017 7:28,It was a true honor to be at Yokota Air Base with our GREAT @USForcesJapan! https://t.co/KEXnIkkQks
9.27059E+17,11/5/2017 6:25,"Playing golf with Prime Minister Abe and Hideki Matsuyama, two wonderful people! https://t.co/vYLULe0o2K"
9.27007E+17,11/5/2017 2:59,"Just gave a speech to the great men and women at Yokota Air Base in Tokyo, Japan. Leaving to see Prime Minister Abe. https://t.co/6LRAgojvDB"
9.26973E+17,11/5/2017 0:43,I am landing shortly. Can’t wait to be with our GREAT MILITARY. See you soon! https://t.co/AVLrrOxmm4
9.26794E+17,11/4/2017 12:49,Would very much appreciate Saudi Arabia doing their IPO of Aramco with the New York Stock Exchange. Important to the United States!
9.2679E+17,11/4/2017 12:35,"Unemployment is down to 4.1%, lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Market ever, up $5.4 trill"
9.26784E+17,11/4/2017 12:10,RT @IvankaTrump: Touched by the warm hospitality of Prime Minister Abe and the Japanese people. ありがとうございます [Thank you]! Until next time 🇯🇵…
9.26708E+17,11/4/2017 7:08,"Thank you to our GREAT Military/Veterans and @PacificCommand.

Remember #PearlHarbor. Remember the @USSArizona!

A… https://t.co/30rtKwqU98"
9.26647E+17,11/4/2017 3:07,Thank you for such a beautiful welcome Hawaii. My great honor to visit @PacificCommand upon arrival. Heading to Pea… https://t.co/Yr6OZitxGR
9.26581E+17,11/3/2017 22:44,Getting ready to land in Hawaii. Looking so much forward to meeting with our great Military/Veterans at Pearl Harbor!
9.26493E+17,11/3/2017 16:54,The decision on Sergeant Bergdahl is a complete and total disgrace to our Country and to our Military.
9.26485E+17,11/3/2017 16:22,"JOBS, JOBS, JOBS! https://t.co/twUNktGbnb"
9.26482E+17,11/3/2017 16:09,"The rigged Dem Primary, one of the biggest political stories in years, got ZERO coverage on Fake News Network TV last night. Disgraceful!"
9.2646E+17,11/3/2017 14:45,"Just took off for ceremony @ Pearl Harbor. Will then be heading to Japan, SKorea, China, Vietnam &amp; the Philippines. Will never let you down!"
9.26456E+17,11/3/2017 14:29,"I always felt I would be running and winning against Bernie Sanders, not Crooked H, without cheating, I was right."
9.26456E+17,11/3/2017 14:28,Bernie Sanders supporters have every right to be apoplectic of the complete theft of the Dem primary by Crooked Hillary!
9.26422E+17,11/3/2017 12:11,"...Based on that, the Military has hit ISIS ""much harder"" over the last two days. They will pay a big price for every attack on us!"
9.2642E+17,11/3/2017 12:03,"ISIS just claimed the Degenerate Animal who killed, and so badly wounded, the wonderful people on the West Side, was ""their soldier."" ....."
9.26418E+17,11/3/2017 11:55,"Pocahontas just stated that the Democrats, lead by the legendary Crooked Hillary Clinton, rigged the Primaries! Lets go FBI &amp; Justice Dept."
9.26416E+17,11/3/2017 11:48,The real story on Collusion is in Donna B's new book. Crooked Hillary bought the DNC &amp; then stole the Democratic Primary from Crazy Bernie!
9.26406E+17,11/3/2017 11:11,"....People are angry.  At some point the Justice Department, and the FBI, must do what is right and proper. The American public deserves it!"
9.26405E+17,11/3/2017 11:03,"...New Donna B book says she paid for and stole the Dem Primary. What about the deleted E-mails, Uranium, Podesta, the Server, plus, plus..."
9.26403E+17,11/3/2017 10:57,Everybody is asking why the Justice Department (and FBI) isn't looking into all of the dishonesty going on with Crooked Hillary &amp; the Dems..
9.26402E+17,11/3/2017 10:51,My Twitter account was taken down for 11 minutes by a rogue employee. I guess the word must finally be getting out-and having an impact.
9.2626E+17,11/3/2017 1:29,I will be interviewed by @IngrahamAngle on @FoxNews at 10:00. Enjoy!
9.26259E+17,11/3/2017 1:26,The @TuckerCarlson opening statement about our once cherished and great FBI was so sad to watch. James Comey's leadership was a disaster!
9.2625E+17,11/3/2017 0:48,....This is real collusion and dishonesty. Major violation of Campaign Finance Laws and Money Laundering - where is our Justice Department?
9.26248E+17,11/3/2017 0:39,Donna Brazile just stated the DNC RIGGED the system to illegally steal the Primary from Bernie Sanders. Bought and paid for by Crooked H....
9.26239E+17,11/3/2017 0:05,"Great Tax Cut rollout today. The lobbyists are storming Capital Hill, but the Republicans will hold strong and do what is right for America!"
9.26216E+17,11/2/2017 22:35,"Today, it was my pleasure and great honor to announce my nomination of Jerome Powell to be the next Chairman of the… https://t.co/32kLFYbbuq"
9.26185E+17,11/2/2017 20:33,"Broadcom's move to America=$20 BILLION of annual rev into U.S.A., $3+ BILLION/yr. in research/engineering &amp; $6 BILL… https://t.co/0PUrl6k86K"
9.26177E+17,11/2/2017 19:58,"Today, we are thrilled to welcome @Broadcom CEO Hock Tan to the WH to announce he is moving their HQ’s from Singapo… https://t.co/iSUzEbrn0c"
9.26158E+17,11/2/2017 18:43,Congress must end chain migration so that we can have a system that is SECURITY BASED! We need to make AMERICA SAFE… https://t.co/nxEDGfXlV9
9.26155E+17,11/2/2017 18:33,I am calling on Congress to TERMINATE the diversity visa lottery program that presents significant vulnerabilities… https://t.co/GcHKCxTNyF
9.2614E+17,11/2/2017 17:31,"Congratulations to the Houston @Astros, 2017 #WorldSeries Champions⚾️#HoustonStrong #EarnHistory https://t.co/BP7OEzdhFi"
9.26055E+17,11/2/2017 11:54,...There is also something appropriate about keeping him in the home of the horrible crime he committed. Should move fast. DEATH PENALTY!
9.26054E+17,11/2/2017 11:50,Would love to send the NYC terrorist to Guantanamo but statistically that process takes much longer than going through the Federal system...
9.25931E+17,11/2/2017 3:43,"NYC terrorist was happy as he asked to hang ISIS flag in his hospital room. He killed 8 people, badly injured 12. SHOULD GET DEATH PENALTY!"
9.25926E+17,11/2/2017 3:21,"Great mtg w/ @Cabinet today. Tomorrow, I will be announcing the new head of the Fed. I think you will be extremely… https://t.co/dKtJBjGlYe"
9.25917E+17,11/2/2017 2:45,"Happy birthday to @garyplayer, a truly great Champion and Person!"
9.25913E+17,11/2/2017 2:30,It is finally happening for our great clean coal miners! https://t.co/suAnjs6Ccz
9.2591E+17,11/2/2017 2:19,The United States will be immediately implementing much tougher Extreme Vetting Procedures. The safety of our citizens comes first!
9.25908E+17,11/2/2017 2:09,Just spoke to President Macri of Argentina about the five proud and wonderful men killed in the West Side terror attack. God be with them!
9.25861E+17,11/1/2017 23:03,"CHAIN MIGRATION must end now! Some people come in, and they bring their whole family with them, who can be truly ev… https://t.co/g0RgPIG2K3"
9.25846E+17,11/1/2017 22:03,@SenateMajLdr @SenateGOP ...and Appeals Court Judges at a record clip! Our courts are rapidly changing for the better!
9.25846E+17,11/1/2017 22:03,Thanks to @SenateMajLdr McConnell and the @SenateGOP we are appointing high-quality Federal District...
9.25833E+17,11/1/2017 21:14,"Thank you to the GREAT NYPD, First Responders and all govt officials for having handled the terrible West Side atta… https://t.co/wcjWahjCHF"
9.25818E+17,11/1/2017 20:14,@NYGovCuomo @NYCMayor ...fully supports any and all of their efforts with respect to the West Side attack. #NYCStrong
9.25818E+17,11/1/2017 20:14,Just spoke with @NYGovCuomo and @NYCMayor de Blasio to let them know that the federal government...
9.25806E+17,11/1/2017 19:26,We mourn the horrifying terrorist attack in NYC. All of America is praying and grieving for the families who lost t… https://t.co/gnCvusZ0Ud
9.2574E+17,11/1/2017 15:03,....for the Middle Class. The House and Senate should consider ASAP as the process of final approval moves along. Push Biggest Tax Cuts EVER
9.25739E+17,11/1/2017 14:59,Wouldn't it be great to Repeal the very unfair and unpopular Individual Mandate in ObamaCare and use those savings for further Tax Cuts.....
9.25717E+17,11/1/2017 13:30,#NYCStrong #USA🇺🇸 https://t.co/6K3Xw5P87d
9.25689E+17,11/1/2017 11:40,"""Senator Chuck Schumer helping to import Europes problems"" said Col.Tony Shaffer. We will stop this craziness!  @foxandfriends"
9.25687E+17,11/1/2017 11:30,"We are fighting hard for Merit Based immigration, no more Democrat Lottery Systems. We must get MUCH tougher (and smarter).  @foxandfriends"
9.25685E+17,11/1/2017 11:24,"The terrorist came into our country through what is called the ""Diversity Visa Lottery Program,"" a Chuck Schumer beauty. I want merit based."
9.25534E+17,11/1/2017 1:26,"I have just ordered Homeland Security to step up our already Extreme Vetting Program. Being politically correct is fine, but not for this!"
9.25533E+17,11/1/2017 1:22,The Republican House members are working hard (and late) toward the Massive Tax Cuts that they know you deserve. These will be biggest ever!
9.25497E+17,10/31/2017 22:57,"My thoughts, condolences and prayers to the victims and families of the New York City terrorist attack. God and your country are with you!"
9.25491E+17,10/31/2017 22:31,"We must not allow ISIS to return, or enter, our country after defeating them in the Middle East and elsewhere. Enough!"
9.25475E+17,10/31/2017 21:30,"In NYC, looks like another attack by a very sick and deranged person. Law enforcement is following this closely. NOT IN THE U.S.A.!"
9.25448E+17,10/31/2017 19:41,"U.S. COAL PRODUCTION
Up📈7.8% past year. 
Down📉31.5% last 10 years. 
#EndingWarOnCoal https://t.co/xr20OBb2DV"
9.25441E+17,10/31/2017 19:14,“Home Prices Reach New All-Time Highs in August” Read more: https://t.co/XzJiZgGQ8R https://t.co/STBtR6mO2j
9.25425E+17,10/31/2017 18:11,"""Consumer Confidence Hits Highest Level Since December 2000"" Read more: https://t.co/w7WkcobFun https://t.co/nLo5XCnuIx"
9.25406E+17,10/31/2017 16:55,RT @IvankaTrump: We're working to make tax cuts &amp; the expanded Child Tax Credit a reality for American families. The time is now! #TaxRefor…
9.25394E+17,10/31/2017 16:08,"Wishing everyone a safe and Happy Halloween!
#Halloween2017 https://t.co/BRpgXVRI8Y"
9.25389E+17,10/31/2017 15:48,Thank you @LuisRiveraMarin! https://t.co/BK7sDv9phU
9.25373E+17,10/31/2017 14:46,“Statement by President Trump on the Apprehension of Mustafa al-Imam for His Alleged Role in Benghazi Attacks” https://t.co/2U7WJmfGlM
9.25364E+17,10/31/2017 14:10,"....earth shattering. He and his brother could Drain The Swamp, which would be yet another campaign promise fulfilled. Fake News weak!"
9.25363E+17,10/31/2017 14:06,"The biggest story yesterday, the one that has the Dems in a dither, is Podesta running from his firm. What he know about Crooked Dems is...."
9.25337E+17,10/31/2017 12:21,I hope people will start to focus on our Massive Tax Cuts for Business (jobs) and the Middle Class (in addition to Democrat corruption)!
9.25336E+17,10/31/2017 12:16,"....came to the campaign. Few people knew the young, low level volunteer named George, who has already proven to be a liar. Check the DEMS!"
9.25334E+17,10/31/2017 12:09,"The Fake News is working overtime. As Paul Manaforts lawyer said, there was ""no collusion"" and events mentioned took place long before he..."
9.25006E+17,10/30/2017 14:28,"....Also, there is NO COLLUSION!"
9.25006E+17,10/30/2017 14:25,"Sorry, but this is years ago, before Paul Manafort was part of the Trump campaign. But why aren't Crooked Hillary &amp; the Dems the focus?????"
9.24967E+17,10/30/2017 11:50,Great job by MichaelCaputo on @foxandfriends.
9.24963E+17,10/30/2017 11:37,"Report out that Obama Campaign paid $972,000 to Fusion GPS. The firm also got $12,400,000 (really?) from DNC. Nobody knows who OK'd!"
9.24649E+17,10/29/2017 14:48,"All of this ""Russia"" talk right when the Republicans are making their big push for historic Tax Cuts &amp; Reform. Is this coincidental? NOT!"
9.24641E+17,10/29/2017 14:17,"...are now fighting back like never before. There is so much GUILT by Democrats/Clinton, and now the facts are pouring out. DO SOMETHING!"
9.24639E+17,10/29/2017 14:09,"...""collusion,"" which doesn't exist. The Dems are using this terrible (and bad for our country) Witch Hunt for evil politics, but the R's..."
9.24638E+17,10/29/2017 14:02,"...the Uranium to Russia deal, the  33,000 plus deleted Emails, the Comey fix and so much more. Instead they look at phony Trump/Russia,...."
9.24635E+17,10/29/2017 13:53,"Never seen such Republican ANGER &amp; UNITY as I have concerning the lack of investigation on Clinton made Fake Dossier (now $12,000,000?),...."
9.24625E+17,10/29/2017 13:12,"As usual, the ObamaCare premiums will be up (the Dems own it), but we will Repeal &amp; Replace and have great Healthcare soon after Tax Cuts!"
9.24414E+17,10/28/2017 23:15,"JFK Files are released, long ahead of schedule!"
9.244E+17,10/28/2017 22:19,While not at all presidential I must point out that the Sloppy Michael Moore Show on Broadway was a TOTAL BOMB and was forced to close. Sad!
9.24397E+17,10/28/2017 22:08,"Happy #FirstRespondersDay to all of our HEROES out there. We are forever grateful to you for your service, sacrific… https://t.co/UpEh9uZ9fu"
9.24383E+17,10/28/2017 21:10,...in order to put any and all conspiracy theories to rest.
9.24383E+17,10/28/2017 21:09,"...addresses of any mentioned person who is still living. I am doing this for reasons of full disclosure, transparency and..."
9.24383E+17,10/28/2017 21:09,"After strict consultation with General Kelly, the CIA and other Agencies, I will be releasing ALL #JFKFiles other than the names and..."
9.24284E+17,10/28/2017 14:37,Today is National Prescription Drug Take Back Day. Everyone can help fight the #OpioidEpidemic by participating!… https://t.co/xOrimTGON5
9.24252E+17,10/28/2017 12:28,Just read the nice remarks by President Jimmy Carter about me and how badly I am treated by the press (Fake News). Thank you Mr. President!
9.2425E+17,10/28/2017 12:22,Very little reporting about the GREAT GDP numbers announced yesterday (3.0 despite the big hurricane hits). Best consecutive Q's in years!
9.24097E+17,10/28/2017 2:13,"“WHAT HAPPENED”

“How Team Hillary played the press for fools on Russia”
➡️https://t.co/GqpIidk017

NOW WE KNOW! https://t.co/SgWL1HZmkI"
9.24065E+17,10/28/2017 0:05,#JFKFiles https://t.co/AnPBSJFh3J
9.24056E+17,10/27/2017 23:33,"Happy Birthday @TheLeeGreenwood!
#FlashbackFriday https://t.co/MCrMK6Eurm"
9.24022E+17,10/27/2017 21:17,"People are anxiously awaiting my decision as to who the next head of the Fed will be....
🎥https://t.co/PEj1KNYcAO"
9.24011E+17,10/27/2017 20:33,.@FoxNews Chris Wallace: “More evidence of Dem collusion with Russia than GOP” https://t.co/nACQerJSiu
9.23977E+17,10/27/2017 18:16,We are inspired by the stories of everyday heroes who pull their communities from the depths of despair through lea… https://t.co/QsxRShJWmQ
9.23925E+17,10/27/2017 14:52,"Diane Black of Tennessee, the highly respected House Budget Committee Chairwoman, did a GREAT job in passing Budget, setting up big Tax Cuts"
9.23921E+17,10/27/2017 14:33,Thank you @FLGovScott. https://t.co/rgdU9plvFK
9.23906E+17,10/27/2017 13:33,"It is now commonly agreed, after many months of COSTLY looking, that there was NO collusion between Russia and Trump. Was collusion with HC!"
9.23895E+17,10/27/2017 12:50,Happy birthday to the great @TheLeeGreenwood. You and your beautiful song have made such a difference. MAKE AMERICA GREAT AGAIN!
9.23877E+17,10/27/2017 11:38,JFK Files are being carefully released. In the end there will be great transparency. It is my hope to get just about everything to public!
9.23871E+17,10/27/2017 11:16,Good luck to @Joy_Villa on her decision to enter the wonderful world of politics. She has many fans!
9.23869E+17,10/27/2017 11:09,"Congratulations to @SpeakerRyan, @GOPLeader, @SteveScalise and to the Republican Party on Budget passage yesterday. Now for biggest Tax Cuts"
9.23867E+17,10/27/2017 10:59,Thank you @foxandfriends. Really great job and show!
9.23867E+17,10/27/2017 10:58,"Wacky &amp; totally unhinged Tom Steyer, who has been fighting me and my Make America Great Again agenda from beginning, never wins elections!"
9.23721E+17,10/27/2017 1:18,"WORKING TOGETHER, we will defeat this #OpioidEpidemic &amp; free our nation from the terrible affliction of drug abuse.… https://t.co/Mw8xZxOEUn"
9.23663E+17,10/26/2017 21:29,"Effective today, my administration officially declared the #OpioidCrisis a NATIONAL PUBLIC HEALTH EMERGENCY under f… https://t.co/0DF0lnfKJG"
9.23566E+17,10/26/2017 15:05,Big news - Budget just passed!
9.23558E+17,10/26/2017 14:30,Do not underestimate the UNITY within the Republican Party!
9.23553E+17,10/26/2017 14:11,"Ed Gillespie will be a great Governor of Virginia. His opponent doesn't even show up to meetings/work, and will be VERY weak on crime!"
9.23552E+17,10/26/2017 14:07,"Ed Gillespie will turn the really bad Virginia economy #'s around, and fast. Strong on crime, he might even save our great statues/heritage!"
9.23547E+17,10/26/2017 13:47,RT @seanhannity: BOOM!!  Tick Tock https://t.co/8E2Lvj3TTa
9.23546E+17,10/26/2017 13:45,Will be another Sean success! https://t.co/SlNTENvJLA
9.23546E+17,10/26/2017 13:44,RT @PChowka: Fox News With Hannity's Help Regains Its Ratings Dominance By Peter Barry Chowka at The Hagmann report https://t.co/ICDMCZregu…
9.23392E+17,10/26/2017 3:33,"Together, we will Make America Great Again!
#AmericaFirst🇺🇸 https://t.co/ajiC3flNkI"
9.23366E+17,10/26/2017 1:47,"This will be the biggest TAX CUT in the history of our country - and we need it! #TaxReform 
Read more:… https://t.co/1qDeHBLabT"
9.2336E+17,10/26/2017 1:26,RT @IvankaTrump: Working families need #TaxReform &amp; the time is now. This Administration is committed to ensuring all Americans can thrive…
9.2332E+17,10/25/2017 22:46,Interview with @LouDobbs coming up at 7pmE on @FoxBusiness. Enjoy! https://t.co/9V9z015kVl
9.23313E+17,10/25/2017 22:17,"Texas @GovAbbott &amp; Lt. Gov. @DanPatrick,

Thank you for todays briefing on hurricane recovery efforts here in TX. K… https://t.co/5lGb2FKLJ2"
9.23277E+17,10/25/2017 19:56,The long anticipated release of the #JFKFiles will take place tomorrow. So interesting!
9.23273E+17,10/25/2017 19:39,Melania and I look forward to being with President Xi &amp; Madame Peng Liyuan in China in two weeks for what will hope… https://t.co/TYNkL929s6
9.23269E+17,10/25/2017 19:24,"Spoke to President Xi of China to congratulate him on his extraordinary elevation. Also discussed NoKo &amp; trade, two very important subjects!"
9.23244E+17,10/25/2017 17:46,Just interviewed by @LouDobbs. Will be aired tonight at 7pmE on @FoxBusiness. #Dobbs
9.23238E+17,10/25/2017 17:19,"Congrats to @Reince Priebus, a really good and talented man. We’re proud of you Reince! https://t.co/7AsjAMrSnV"
9.23213E+17,10/25/2017 15:40,MAKE AMERICA GREAT AGAIN! https://t.co/CbEwJSQ1A3
9.23166E+17,10/25/2017 12:33,"Jeff Flake, with an 18% approval rating in Arizona, said ""a lot of my colleagues have spoken out."" Really, they just gave me a standing O!"
9.23151E+17,10/25/2017 11:35,"Working hard on the biggest tax cut in U.S. history. Great support from so many sides. Big winners will be the middle class, business &amp; JOBS"
9.2315E+17,10/25/2017 11:30,"The meeting with Republican Senators yesterday, outside of Flake and Corker, was a love fest with standing ovations and great ideas for USA!"
9.23149E+17,10/25/2017 11:27,"The reason Flake and Corker dropped out of the Senate race is very simple, they had zero chance of being elected. Now act so hurt &amp; wounded!"
9.23148E+17,10/25/2017 11:21,"""Clinton campaign &amp; DNC paid for research that led to the anti-Trump Fake News Dossier. The victim here is the President."" @FoxNews"
9.22951E+17,10/24/2017 22:20,So nice being with Republican Senators today. Multiple standing ovations! Most are great people who want big Tax Cuts and success for U.S.
9.22903E+17,10/24/2017 19:11,"“President Donald J. Trump Proclaims October 24, 2017, as United Nations Day” Read more: https://t.co/cyRAQAKhy2 https://t.co/HVD0kLYlBk"
9.22834E+17,10/24/2017 14:35,Stock Market just hit another record high! Jobs looking very good.
9.2283E+17,10/24/2017 14:20,...the entire World WAS laughing and taking advantage of us. People like liddle' Bob Corker have set the U.S. way back. Now we move forward!
9.22828E+17,10/24/2017 14:13,"Sen. Corker is the incompetent head of the Foreign Relations Committee, &amp; look how poorly the U.S. has done. He doesn't have a clue as....."
9.22818E+17,10/24/2017 13:30,"Isn't it sad that lightweight Senator Bob Corker, who couldn't get re-elected in the Great State of Tennessee, will now fight Tax Cuts plus!"
9.228E+17,10/24/2017 12:20,"...Corker dropped out of the race in Tennesse when I refused to endorse him, and now is only negative on anything Trump. Look at his record!"
9.22798E+17,10/24/2017 12:13,"Bob Corker, who helped President O give us the bad Iran Deal &amp; couldn't get elected dog catcher in Tennessee, is now fighting Tax Cuts...."
9.22603E+17,10/23/2017 23:18,We will never forget the 241 American service members killed by Hizballah in Beirut. They died in service to our na… https://t.co/xd2GAvU0YP
9.2244E+17,10/23/2017 12:30,"I had a very respectful conversation with the widow of Sgt. La David Johnson, and spoke his name from beginning, without hesitation!"
9.22431E+17,10/23/2017 11:53,"Two dozen NFL players continue to kneel during the National Anthem, showing total disrespect to our Flag &amp; Country.  No leadership in NFL!"
9.22428E+17,10/23/2017 11:42,"There will be NO change to your 401(k). This has always been a great and popular middle class tax break that works, and it stays!"
9.22072E+17,10/22/2017 12:08,"It is finally sinking through. 46% OF PEOPLE BELIEVE MAJOR NATIONAL NEWS ORGS FABRICATE STORIES ABOUT ME. FAKE NEWS, even worse! Lost cred."
9.22071E+17,10/22/2017 12:02,"Wacky Congresswoman Wilson is the gift that keeps on giving for the Republican Party, a disaster for Dems. You watch her in action &amp; vote R!"
9.22068E+17,10/22/2017 11:50,Doing interview today with Maria Bartiromo at 10:00 A.M. on @FoxNews - ENJOY!
9.21891E+17,10/22/2017 0:09,"...2nd Amendment, Strong Military, ISIS, historic VA improvement, Supreme Court Justice, Record Stock Market, lowest unemployment in 17 yrs!"
9.2189E+17,10/22/2017 0:02,"...9 months than this Administration. Over 50 Legislation approvals, massive regulation cuts, energy freedom, pipelines, border security...."
9.21888E+17,10/21/2017 23:57,"I agree getting Tax Cuts approved  is important (we will also get HealthCare), but perhaps no Administration has done more in its first....."
9.21872E+17,10/21/2017 22:51,"Just out, but lightly reported: ""Fewest jobless claims since 1973 show firm U.S. Job Market"" Lowest since March 1973. @bpolitics"
9.21849E+17,10/21/2017 21:21,"Crooked Hillary Clinton spent hundreds of millions of dollars more on Presidential Election than I did. Facebook was on her side, not mine!"
9.2183E+17,10/21/2017 20:06,"Keep hearing about ""tiny"" amount of money spent on Facebook ads. What about the billions of dollars of Fake News on CNN, ABC, NBC &amp; CBS?"
9.21828E+17,10/21/2017 19:59,"Officials behind the now discredited ""Dossier"" plead the Fifth. Justice Department and/or FBI should immediately release who paid for it."
9.21781E+17,10/21/2017 16:50,“Trump hails liberation of Raqqa as critical breakthrough in anti-ISIS campaign” https://t.co/2eoYXJB7h0
9.21726E+17,10/21/2017 13:14,Stock Market hits another all time high on Friday. 5.3 trillion dollars up since Election. Fake News doesn't spent much time on this!
9.21725E+17,10/21/2017 13:08,People get what is going on! https://t.co/Pdg7VqQv6M
9.21723E+17,10/21/2017 13:02,RT @IamVicky4Trump: TUNE IN: Maria Bartiromo Has an Exclusive Interview With President Trump https://t.co/H5VuJwy78o
9.21716E+17,10/21/2017 12:35,"Subject to the receipt of further information, I will be allowing, as President, the long blocked and classified JFK FILES to be opened."
9.21709E+17,10/21/2017 12:07,"I hope the Fake News Media keeps talking about Wacky Congresswoman Wilson in that she, as a representative, is killing the Democrat Party!"
9.21706E+17,10/21/2017 11:52,"Budget that just passed is a really big deal, especially in terms of what will be the biggest tax cut in U.S. history - MSM barely covered!"
9.21525E+17,10/20/2017 23:52,"Great book just out, ""A Place Called Heaven,"" by Dr. Robert Jeffress - A wonderful man!"
9.21484E+17,10/20/2017 21:10,This is a once-in-a-generation opportunity to offer historic tax relief to the American people! Join me today:… https://t.co/faXIjyR08M
9.21449E+17,10/20/2017 18:50,"Today, it was an honor to have @UN
Secretary-General @AntonioGuterres at the @WhiteHouse. Speaking for the U.S.A.,… https://t.co/oKRVJ29m2v"
9.21444E+17,10/20/2017 18:31,Thank you @GeraldoRivera @FoxandFriends. Agree! https://t.co/8cZLdAbgzw
9.21323E+17,10/20/2017 10:31,"Just out report: ""United Kingdom crime rises 13% annually amid spread of Radical Islamic terror."" Not good, we must keep America safe!"
9.21319E+17,10/20/2017 10:15,"....This now allows for the passage of large scale Tax Cuts (and Reform), which will be the biggest in the history of our country!"
9.21318E+17,10/20/2017 10:11,"The Budget passed late last night, 51 to 49. We got ZERO Democrat votes with only Rand Paul (he will vote for Tax Cuts) voting against....."
9.21243E+17,10/20/2017 5:12,Great news on the 2018 budget @SenateMajLdr McConnell - first step toward delivering MASSIVE tax cuts for the Ameri… https://t.co/pxcNfDTNAd
9.2121E+17,10/20/2017 3:00,Big ratings getter @seanhannity and Apprentice Champion John Rich are right now going on stage in Las Vegas for #VegasStrong. Great Show!
9.21208E+17,10/20/2017 2:53,"The Fake News is going crazy with wacky Congresswoman Wilson(D), who was SECRETLY on a very personal call, and gave a total lie on content!"
9.2119E+17,10/20/2017 1:43,"Keep up the GREAT work. I am with you 100%!

""ISIS is losing its grip...""
Army Colonel Ryan Dillon
CJTF–OIR… https://t.co/EXqgvquLiK"
9.21114E+17,10/19/2017 20:40,It was great to have Governor @RicardoRossello of #PuertoRico🇵🇷with us at the @WhiteHouse today. We are with you!… https://t.co/Q2NhV2MAXD
9.20989E+17,10/19/2017 12:25,RT @USArmy333: @804StreetMedia @realDonaldTrump He’s done more in 9 months then obama did in8 yrs
9.20988E+17,10/19/2017 12:21,".@foxandfriends ""Russia sent millions to Clinton Foundation"""
9.20982E+17,10/19/2017 11:56,"Workers of firm involved with the discredited and Fake Dossier take the 5th. Who paid for it, Russia, the FBI or the Dems (or all)?"
9.20972E+17,10/19/2017 11:17,"Uranium deal to Russia, with Clinton help and Obama Administration knowledge, is the biggest story that Fake Media doesn't want to follow!"
9.20966E+17,10/19/2017 10:54,"Republicans are going for the big Budget approval today, first step toward massive tax cuts. I think we have the votes, but who knows?"
9.20848E+17,10/19/2017 3:03,"""46% of Americans think the Media is inventing stories about Trump &amp; his Administration."" @FoxNews   It is actually much worse than this!"
9.20795E+17,10/18/2017 23:31,".@DanaPerino &amp; @BradThor,
Thank you so much for the wonderful compliment. Working hard! #MAGA https://t.co/AKWlsMsCVH"
9.20784E+17,10/18/2017 22:49,"""20,000📈21,000📈22,000📈 23,000📈this year...FOUR one thousand milestones this year..."" 
#Dow23K #MAGA https://t.co/GQ5f2eVvEI"
9.20776E+17,10/18/2017 22:19,This is what REAL PRIDE in our COUNTRY is all about! #USA🇺🇸 https://t.co/kyv866prdE
9.20752E+17,10/18/2017 20:42,".@NFL: Too much talk, not enough action. Stand for the National Anthem."
9.20733E+17,10/18/2017 19:27,"""Iran hides behind its assertion of technical compliance w/the nuclear deal, while it brazenly violates the other l… https://t.co/aLcteyahlQ"
9.20716E+17,10/18/2017 18:20,It was an honor to welcome Republican and Democratic members of the Senate Finance Committee to the @WhiteHouse tod… https://t.co/ujb8SEVGy8
9.20696E+17,10/18/2017 16:58,Our hearts are with all affected by the wildfires in California. God bless our brave First Responders and @FEMA tea… https://t.co/rnNu7kcffK
9.20668E+17,10/18/2017 15:07,The current tax code is a burden on American taxpayers &amp; harmful to job-creators. Americans need #TaxReform! More:… https://t.co/Q4Lqttenhi
9.20646E+17,10/18/2017 13:41,"I am supportive of Lamar as a person &amp; also of the process, but I can never support bailing out ins co's who have made a fortune w/ O'Care."
9.20612E+17,10/18/2017 11:25,Democrat Congresswoman totally fabricated what I said to the wife of a soldier who died in action (and I have proof). Sad!
9.20607E+17,10/18/2017 11:06,The NFL has decided that it will not force players to stand for the playing of our National Anthem. Total disrespect for our great country!
9.20605E+17,10/18/2017 10:56,"As it has turned out, James Comey lied and leaked and totally protected Hillary Clinton. He was the best thing that ever happened to her!"
9.206E+17,10/18/2017 10:38,"The Democrats will only vote for Tax Increases. Hopefully, all Senate Republicans will vote for the largest Tax Cuts in U.S. history."
9.20597E+17,10/18/2017 10:27,"...people not interviewed, including Clinton herself. Comey stated under oath that he didn't do this-obviously a fix? Where is Justice Dept?"
